WARNING ⚠️ Unable to automatically guess model task, assuming 'task=detect'. Explicitly define task for your model, i.e. 'task=detect', 'segment', 'classify','pose' or 'obb'.
Ultralytics YOLOv8.2.81 🚀 Python-3.8.10 torch-1.13.0a0+git7c98e70 CUDA:0 (NVIDIA Tegra X1, 3963MiB)
image 2795/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002794.png: 640x640 (no detections), 55.9ms
image 2796/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002795.png: 640x640 (no detections), 55.9ms
image 2797/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002796.png: 640x640 (no detections), 56.0ms
image 2798/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002797.png: 640x640 (no detections), 55.9ms
image 2799/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002798.png: 640x640 2 persons, 56.1ms
image 2800/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002799.png: 640x640 (no detections), 56.3ms
image 2801/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002800.png: 640x640 (no detections), 55.8ms
image 2802/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002801.png: 640x640 (no detections), 56.3ms
image 2803/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002802.png: 640x640 (no detections), 55.9ms
image 2804/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002803.png: 640x640 1 person, 56.0ms
image 2805/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002804.png: 640x640 (no detections), 56.1ms
image 2806/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002805.png: 640x640 (no detections), 55.9ms
image 2807/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002806.png: 640x640 (no detections), 55.8ms
image 2808/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002807.png: 640x640 (no detections), 56.0ms
image 2809/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002808.png: 640x640 5 persons, 55.9ms
image 2810/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002809.png: 640x640 (no detections), 55.8ms
image 2811/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002810.png: 640x640 1 person, 56.0ms
image 2812/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002811.png: 640x640 (no detections), 55.8ms
image 2813/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002812.png: 640x640 (no detections), 55.9ms
image 2814/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002813.png: 640x640 (no detections), 55.8ms
image 2815/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002814.png: 640x640 (no detections), 55.9ms
image 2816/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002815.png: 640x640 (no detections), 55.9ms
image 2817/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002816.png: 640x640 (no detections), 56.0ms
image 2818/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002817.png: 640x640 4 persons, 55.9ms
image 2819/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002818.png: 640x640 (no detections), 56.8ms
image 2820/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002819.png: 640x640 (no detections), 56.0ms
image 2821/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002820.png: 640x640 (no detections), 55.8ms
image 2822/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002821.png: 640x640 (no detections), 55.9ms
image 2823/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002822.png: 640x640 2 persons, 57.2ms
image 2824/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002823.png: 640x640 (no detections), 56.0ms
image 2825/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002824.png: 640x640 1 person, 56.7ms
image 2826/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002825.png: 640x640 (no detections), 55.8ms
image 2827/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002826.png: 640x640 (no detections), 55.8ms
image 2828/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002827.png: 640x640 (no detections), 55.8ms
image 2829/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002828.png: 640x640 1 person, 55.8ms
image 2830/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002829.png: 640x640 3 persons, 55.9ms
image 2831/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002830.png: 640x640 (no detections), 55.9ms
image 2832/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002831.png: 640x640 (no detections), 55.8ms
image 2833/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002832.png: 640x640 2 persons, 55.8ms
image 2834/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002833.png: 640x640 1 person, 55.8ms
image 2835/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002834.png: 640x640 (no detections), 55.8ms
image 2836/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002835.png: 640x640 (no detections), 55.8ms
image 2837/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002836.png: 640x640 (no detections), 55.9ms
image 2838/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002837.png: 640x640 (no detections), 56.0ms
image 2839/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002838.png: 640x640 (no detections), 55.8ms
image 2840/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002839.png: 640x640 1 person, 55.7ms
image 2841/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002840.png: 640x640 (no detections), 56.1ms
image 2842/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002841.png: 640x640 (no detections), 55.8ms
image 2843/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002842.png: 640x640 (no detections), 55.8ms
image 2844/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002843.png: 640x640 (no detections), 55.9ms
image 2845/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002844.png: 640x640 (no detections), 55.7ms
image 2846/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002845.png: 640x640 (no detections), 55.9ms
image 2847/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002846.png: 640x640 (no detections), 56.5ms
image 2848/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002847.png: 640x640 3 persons, 56.0ms
image 2849/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002848.png: 640x640 (no detections), 56.0ms
image 2850/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002849.png: 640x640 (no detections), 55.7ms
image 2851/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002850.png: 640x640 1 person, 55.9ms
image 2852/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002851.png: 640x640 (no detections), 56.0ms
image 2853/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002852.png: 640x640 (no detections), 56.0ms
image 2854/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002853.png: 640x640 (no detections), 55.9ms
image 2855/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002854.png: 640x640 1 person, 56.1ms
image 2856/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002855.png: 640x640 12 persons, 55.8ms
image 2857/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002856.png: 640x640 (no detections), 56.0ms
image 2858/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002857.png: 640x640 (no detections), 56.0ms
image 2859/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002858.png: 640x640 1 person, 55.9ms
image 2860/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002859.png: 640x640 (no detections), 55.9ms
image 2861/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002860.png: 640x640 (no detections), 55.8ms
image 2862/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002861.png: 640x640 2 persons, 55.7ms
image 2863/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002862.png: 640x640 (no detections), 56.1ms
image 2864/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002863.png: 640x640 1 person, 55.8ms
image 2865/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002864.png: 640x640 (no detections), 55.8ms
image 2866/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002865.png: 640x640 3 persons, 55.8ms
image 2867/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002866.png: 640x640 (no detections), 55.7ms
image 2868/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002867.png: 640x640 (no detections), 56.2ms
image 2869/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002868.png: 640x640 2 persons, 55.8ms
image 2870/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002869.png: 640x640 (no detections), 56.1ms
image 2871/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002870.png: 640x640 (no detections), 56.1ms
image 2872/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002871.png: 640x640 (no detections), 56.6ms
image 2873/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002872.png: 640x640 (no detections), 55.8ms
image 2874/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002873.png: 640x640 1 person, 55.9ms
image 2875/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002874.png: 640x640 (no detections), 55.9ms
image 2876/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002875.png: 640x640 (no detections), 55.9ms
image 2877/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002876.png: 640x640 (no detections), 55.9ms
image 2878/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002877.png: 640x640 1 person, 55.7ms
image 2879/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002878.png: 640x640 (no detections), 56.0ms
image 2880/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002879.png: 640x640 (no detections), 55.8ms
image 2881/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002880.png: 640x640 (no detections), 56.0ms
image 2882/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002881.png: 640x640 1 person, 55.9ms
image 2883/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002882.png: 640x640 (no detections), 56.4ms
image 2884/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002883.png: 640x640 (no detections), 55.7ms
image 2885/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002884.png: 640x640 (no detections), 56.0ms
image 2886/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002885.png: 640x640 (no detections), 56.0ms
image 2887/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002886.png: 640x640 1 person, 56.0ms
image 2888/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002887.png: 640x640 8 persons, 55.9ms
image 2889/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002888.png: 640x640 (no detections), 55.7ms
image 2890/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002889.png: 640x640 (no detections), 56.1ms
image 2891/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002890.png: 640x640 1 person, 55.8ms
image 2892/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002891.png: 640x640 (no detections), 55.8ms
image 2893/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002892.png: 640x640 (no detections), 56.0ms
image 2894/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002893.png: 640x640 (no detections), 55.8ms
image 2895/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002894.png: 640x640 3 persons, 55.7ms
image 2896/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002895.png: 640x640 (no detections), 55.9ms
image 2897/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002896.png: 640x640 (no detections), 55.8ms
image 2898/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002897.png: 640x640 (no detections), 55.9ms
image 2899/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002898.png: 640x640 (no detections), 56.0ms
image 2900/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002899.png: 640x640 (no detections), 55.7ms
image 2901/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002900.png: 640x640 1 person, 56.0ms
image 2902/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002901.png: 640x640 2 persons, 55.8ms
image 2903/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002902.png: 640x640 (no detections), 55.8ms
image 2904/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002903.png: 640x640 10 persons, 55.8ms
image 2905/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002904.png: 640x640 (no detections), 55.9ms
image 2906/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002905.png: 640x640 (no detections), 55.9ms
image 2907/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002906.png: 640x640 (no detections), 55.9ms
image 2908/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002907.png: 640x640 (no detections), 55.8ms
image 2909/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002908.png: 640x640 (no detections), 55.8ms
image 2910/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002909.png: 640x640 (no detections), 55.9ms
image 2911/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002910.png: 640x640 (no detections), 55.9ms
image 2912/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002911.png: 640x640 (no detections), 56.2ms
image 2913/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002912.png: 640x640 (no detections), 56.0ms
image 2914/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002913.png: 640x640 (no detections), 56.0ms
image 2915/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002914.png: 640x640 (no detections), 55.8ms
image 2916/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002915.png: 640x640 1 person, 56.1ms
image 2917/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002916.png: 640x640 1 person, 55.9ms
image 2918/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002917.png: 640x640 (no detections), 56.5ms
image 2919/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002918.png: 640x640 (no detections), 55.8ms
image 2920/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002919.png: 640x640 1 person, 55.8ms
image 2921/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002920.png: 640x640 (no detections), 55.7ms
image 2922/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002921.png: 640x640 (no detections), 55.9ms
image 2923/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002922.png: 640x640 1 person, 56.3ms
image 2924/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002923.png: 640x640 (no detections), 56.1ms
image 2925/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002924.png: 640x640 (no detections), 55.9ms
image 2926/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002925.png: 640x640 (no detections), 55.9ms
image 2927/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002926.png: 640x640 (no detections), 55.7ms
image 2928/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002927.png: 640x640 (no detections), 57.8ms
image 2929/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002928.png: 640x640 (no detections), 56.0ms
image 2930/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002929.png: 640x640 (no detections), 56.2ms
image 2931/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002930.png: 640x640 (no detections), 55.9ms
image 2932/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002931.png: 640x640 4 persons, 55.7ms
image 2933/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002932.png: 640x640 (no detections), 55.9ms
image 2934/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002933.png: 640x640 (no detections), 56.5ms
image 2935/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002934.png: 640x640 (no detections), 56.3ms
image 2936/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002935.png: 640x640 (no detections), 56.1ms
image 2937/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002936.png: 640x640 (no detections), 56.1ms
image 2938/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002937.png: 640x640 8 persons, 55.8ms
image 2939/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002938.png: 640x640 3 persons, 55.6ms
image 2940/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002939.png: 640x640 (no detections), 56.0ms
image 2941/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002940.png: 640x640 (no detections), 56.1ms
image 2942/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002941.png: 640x640 (no detections), 55.7ms
image 2943/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002942.png: 640x640 (no detections), 55.9ms
image 2944/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002943.png: 640x640 (no detections), 55.8ms
image 2945/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002944.png: 640x640 1 person, 56.0ms
image 2946/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002945.png: 640x640 (no detections), 55.7ms
image 2947/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002946.png: 640x640 (no detections), 56.2ms
image 2948/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002947.png: 640x640 (no detections), 56.0ms
image 2949/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002948.png: 640x640 4 persons, 55.7ms
image 2950/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002949.png: 640x640 (no detections), 55.7ms
image 2951/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002950.png: 640x640 (no detections), 55.9ms
image 2952/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002951.png: 640x640 5 persons, 56.1ms
image 2953/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002952.png: 640x640 (no detections), 56.2ms
image 2954/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002953.png: 640x640 2 persons, 55.8ms
image 2955/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002954.png: 640x640 (no detections), 55.8ms
image 2956/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002955.png: 640x640 (no detections), 56.0ms
image 2957/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002956.png: 640x640 (no detections), 55.8ms
image 2958/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002957.png: 640x640 (no detections), 55.9ms
image 2959/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002958.png: 640x640 (no detections), 55.9ms
image 2960/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002959.png: 640x640 2 persons, 55.7ms
image 2961/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002960.png: 640x640 4 persons, 55.8ms
image 2962/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002961.png: 640x640 (no detections), 55.9ms
image 2963/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002962.png: 640x640 (no detections), 55.7ms
image 2964/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002963.png: 640x640 (no detections), 55.8ms
image 2965/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002964.png: 640x640 (no detections), 56.5ms
image 2966/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002965.png: 640x640 2 persons, 56.3ms
image 2967/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002966.png: 640x640 11 persons, 56.3ms
image 2968/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002967.png: 640x640 (no detections), 55.8ms
image 2969/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002968.png: 640x640 (no detections), 56.0ms
image 2970/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002969.png: 640x640 1 person, 55.9ms
image 2971/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002970.png: 640x640 (no detections), 55.6ms
image 2972/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002971.png: 640x640 (no detections), 56.4ms
image 2973/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002972.png: 640x640 (no detections), 55.9ms
image 2974/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002973.png: 640x640 (no detections), 56.0ms
image 2975/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002974.png: 640x640 (no detections), 55.9ms
image 2976/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002975.png: 640x640 7 persons, 56.2ms
image 2977/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002976.png: 640x640 (no detections), 56.0ms
image 2978/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002977.png: 640x640 1 person, 56.0ms
image 2979/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002978.png: 640x640 1 person, 55.8ms
image 2980/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002979.png: 640x640 (no detections), 55.8ms
image 2981/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002980.png: 640x640 1 person, 56.1ms
image 2982/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002981.png: 640x640 (no detections), 55.9ms
image 2983/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002982.png: 640x640 (no detections), 56.3ms
image 2984/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002983.png: 640x640 (no detections), 55.8ms
image 2985/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002984.png: 640x640 (no detections), 55.8ms
image 2986/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002985.png: 640x640 (no detections), 55.7ms
image 2987/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002986.png: 640x640 1 person, 55.8ms
image 2988/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002987.png: 640x640 (no detections), 55.8ms
image 2989/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002988.png: 640x640 (no detections), 56.3ms
image 2990/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002989.png: 640x640 (no detections), 55.8ms
image 2991/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002990.png: 640x640 1 person, 55.8ms
image 2992/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002991.png: 640x640 (no detections), 55.9ms
image 2993/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002992.png: 640x640 (no detections), 55.8ms
image 2994/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002993.png: 640x640 (no detections), 55.9ms
image 2995/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002994.png: 640x640 (no detections), 56.0ms
image 2996/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002995.png: 640x640 (no detections), 55.9ms
image 2997/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002996.png: 640x640 (no detections), 56.1ms
image 2998/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002997.png: 640x640 (no detections), 55.9ms
image 2999/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002998.png: 640x640 (no detections), 56.0ms
image 3000/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002999.png: 640x640 (no detections), 56.5ms
image 3001/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003000.png: 640x640 (no detections), 55.7ms
image 3002/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003001.png: 640x640 (no detections), 55.9ms
image 3003/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003002.png: 640x640 1 person, 56.0ms
image 3004/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003003.png: 640x640 (no detections), 55.8ms
image 3005/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003004.png: 640x640 1 person, 55.8ms
image 3006/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003005.png: 640x640 (no detections), 55.8ms
image 3007/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003006.png: 640x640 (no detections), 56.0ms
image 3008/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003007.png: 640x640 (no detections), 55.9ms
image 3009/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003008.png: 640x640 (no detections), 55.9ms
image 3010/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003009.png: 640x640 (no detections), 56.0ms
image 3011/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003010.png: 640x640 (no detections), 55.9ms
image 3012/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003011.png: 640x640 (no detections), 55.9ms
image 3013/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003012.png: 640x640 4 persons, 56.4ms
image 3014/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003013.png: 640x640 (no detections), 55.9ms
image 3015/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003014.png: 640x640 7 persons, 55.7ms
image 3016/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003015.png: 640x640 (no detections), 56.0ms
image 3017/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003016.png: 640x640 (no detections), 55.9ms
image 3018/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003017.png: 640x640 (no detections), 55.8ms
image 3019/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003018.png: 640x640 (no detections), 56.1ms
image 3020/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003019.png: 640x640 (no detections), 55.8ms
image 3021/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/003020.png: 640x640 (no detections), 55.8ms
